y=8.08 x=2628
y=10.861 x=3020
y=9.735 x=2850
y=10.322 x=2936
y=10.3 x=2931
y=9.083 x=2696
y=8.915 x=2719
y=8.745 x=2741
y=8.915 x=2660
y=9.101 x=2663
y=7.963 x=2598
y=8.209 x=2645
y=11.536 x=3131
y=13.416 x=3348
y=13.782 x=3359
y=12.645 x=3224
y=13.912 x=3407
y=14.117 x=3403
y=15.254 x=3537
y=14.957 x=3521
y=16.83 x=3691
y=16.69 x=3685
y=16.864 x=3656
y=21.933 x=4136
y=21.337 x=4141
y=21.744 x=4089
y=20.5 x=4068
y=19.721 x=3958
y=18.423 x=3803
y=18.166 x=3773
y=17.248 x=3736
y=18.947 x=3881
y=17.94 x=3775
y=16.345 x=3654
y=16.574 x=3672
y=16.228 x=3612
y=16.09 x=3640
y=16.551 x=3690
y=16.837 x=3654
y=17.097 x=3687
y=16.281 x=3632
y=17.345 x=3739
y=16.394 x=3612
y=16.315 x=3650
y=16.181 x=3653
y=15.912 x=3627
y=16.378 x=3593
y=16.142 x=3635
y=16.759 x=3718
y=17.013 x=3713
y=6.537 x=2277
y=5.413 x=2137
y=4.689 x=2051
y=3.338 x=1733
y=3.996 x=1822
y=4.047 x=1808
y=3.403 x=1667
y=3.582 x=1654
y=3.552 x=1664
y=3.5 x=1652
y=3.256 x=1623
y=3.62 x=1695
y=3.952 x=1781
y=4.445 x=1892
y=3.706 x=1717
y=3.994 x=1804
y=4.81 x=1978
y=2.86 x=1489
y=2.959 x=1561
y=3.545 x=1648
y=3.196 x=1635
y=3.706 x=1715
y=2.612 x=1446
y=2.345 x=1333
y=2.711 x=1462
y=2.982 x=1561
y=3.268 x=1598
y=3.393 x=1656
y=2.799 x=1488
y=2.381 x=1387
y=2.792 x=1513
y=2.839 x=1516
y=2.733 x=1521
y=2.016 x=1328
y=2.442 x=1381
y=2.131 x=1270
y=2.239 x=1322
y=2.319 x=1357
y=2.407 x=1372
y=2.364 x=1369
y=2.359 x=1344
y=2.61 x=1446
y=2.214 x=1287
y=2.33 x=1349
y=2.307 x=1357
y=2.715 x=1458
y=2.899 x=1543
y=2.841 x=1531
y=3.501 x=1709
y=3.259 x=1634
y=2.986 x=1534
y=2.128 x=1327
y=1.841 x=1120
y=2.263 x=1317
y=2.171 x=1280
y=2.047 x=1271
y=2.547 x=1400
y=2.215 x=1330
y=2.335 x=1377
y=2.302 x=1355
y=2.616 x=1404
y=1.79 x=1200
y=1.866 x=1160
y=1.98 x=1232
y=1.954 x=1206
y=2.084 x=1279
y=2.447 x=1390
y=2.098 x=1277
y=2.499 x=1379
y=2.717 x=1459
y=2.617 x=1425
y=2.041 x=1234
y=2.379 x=1357
y=2.887 x=1514
y=2.838 x=1495
y=3.052 x=1590
y=2.168 x=1384
y=2.828 x=1503
y=2.556 x=1427
y=2.474 x=1399
y=2.254 x=1398
y=2.666 x=1473
y=2.638 x=1481
y=2.571 x=1430
y=2.199 x=1287
y=2.276 x=1327
y=2.198 x=1342
y=2.273 x=1343
y=2.559 x=1446
y=2.411 x=1378
y=2.649 x=1456
y=2.567 x=1431
y=3.072 x=1579
y=2.119 x=1295
y=2.154 x=1293
y=2.541 x=1422
y=3.02 x=1593
y=2.236 x=1313
y=2.553 x=1441
y=2.562 x=1464
y=2.611 x=1459
y=2.491 x=1453
y=2.133 x=1261
y=2.141 x=1266
y=2.07 x=1261
y=2.603 x=1450
y=2.183 x=1295
y=2.098 x=1275
y=2.102 x=1260
y=2.205 x=1302
y=2.107 x=1281
y=1.946 x=1210
y=1.869 x=1185
y=2.363 x=1364
y=2.329 x=1351
y=2.277 x=1349
y=2.115 x=1250
y=1.989 x=1209
y=2.139 x=1244
y=2.31 x=1349
y=2.667 x=1435
y=2.339 x=1368
y=2.283 x=1337
y=1.972 x=1222
y=1.964 x=1219
y=1.915 x=1203
y=2.201 x=1288
y=1.952 x=1206
y=2.266 x=1333
y=2.144 x=1286
y=1.848 x=1158
y=1.997 x=1212
y=1.751 x=1126
y=1.79 x=1147
y=2.1 x=1261
y=1.713 x=1090
y=2.32 x=1328
y=2.852 x=1488
y=1.828 x=1159
y=1.701 x=1125
y=1.897 x=1173
y=2.049 x=1233
y=2.126 x=1258
y=2.142 x=1276
y=1.952 x=1208
y=2.185 x=1294
y=2.412 x=1362
y=2.215 x=1304
y=2.371 x=1364
y=2.259 x=1335
y=1.916 x=1199
y=2.119 x=1277
y=2.111 x=1281
y=1.881 x=1193
y=2.399 x=1349
y=2.108 x=1250
y=2.213 x=1285
y=2.22 x=1283
y=2.125 x=1271
y=2.318 x=1331
y=2.095 x=1226
y=3.136 x=1522
y=1.901 x=1181
y=2.439 x=1362
y=2.608 x=1423
y=2.081 x=1246
y=2.268 x=1284
y=1.739 x=1136
y=2.232 x=1304
y=2.066 x=1256
y=2.256 x=1323
y=2.241 x=1309
y=3.614 x=1728
y=2.893 x=1523
y=2.611 x=1445
y=2.856 x=1527
y=2.719 x=1582
y=2.199 x=1392
y=2.155 x=1307
y=2.187 x=1317
y=2.662 x=1482
y=3.547 x=1691
y=4.236 x=1869
y=2.201 x=1288
y=2.145 x=1293
y=2.279 x=1324
y=2.228 x=1312
y=2.824 x=1509
y=2.103 x=1365
y=2.245 x=1330
y=2.719 x=1459
y=2.951 x=1564
y=2.869 x=1542
y=2.438 x=1537
y=2.791 x=1482
y=3.069 x=1552
y=3.069 x=1601
y=3.421 x=1685
y=2.742 x=1604
y=2.543 x=1539
y=3.121 x=1685
y=2.902 x=1607
y=2.703 x=1563
y=2.774 x=1640
y=2.789 x=1623
y=2.114 x=1392
y=13.121 x=3320
y=12.864 x=3199
y=13.06 x=3258
y=12.386 x=3228
y=12.609 x=3256
y=14.004 x=3406
y=13.407 x=3331
y=11.673 x=3117
y=11.404 x=3105
y=11.11 x=3072
y=13.238 x=3253
y=13.967 x=3348
y=14.355 x=3442
y=14.169 x=3431
y=13.045 x=3299
y=15.517 x=3560
y=15.139 x=3545
y=15.758 x=3564
y=15.911 x=3569
y=15.518 x=3578
y=14.262 x=3408
y=13.037 x=3286
y=11.094 x=3055
y=10.454 x=2926
y=9.256 x=2811
y=7.923 x=2588
y=9.091 x=2766
y=6.849 x=2328
y=7.454 x=2506
y=4.337 x=1832
y=4.147 x=1819
y=3.842 x=1753
y=3.066 x=1530
y=2.289 x=1310
y=2.037 x=1270
y=2.031 x=1236
y=0.87 x=742
y=0.65 x=524
y=0.324 x=315
y=0.183 x=128
y=0.196 x=159
y=0.142 x=42
y=0.138 x=23
y=0.133 x=9
y=0.126 x=13
y=0.126 x=11
y=0.132 x=11
y=0.153 x=15
y=0.123 x=17
y=0.124 x=6
y=0.122 x=6
y=0.125 x=6
y=0.127 x=6
y=0.131 x=6
y=0.126 x=11
y=0.123 x=11
y=0.138 x=22
y=0.13 x=16
y=0.224 x=92
y=0.205 x=114
y=0.155 x=34
y=0.233 x=192
y=0.259 x=130
y=0.138 x=34
y=0.177 x=96
y=0.244 x=210
y=0.199 x=143
y=0.443 x=298
y=0.513 x=418
y=0.689 x=502
y=1.463 x=1046
y=1.296 x=962
y=2.338 x=1308
y=2.828 x=1457
y=3.947 x=1837
y=3.04 x=1656
y=3.73 x=1878
y=4.29 x=1968
y=4.876 x=2121
y=7.619 x=2560
y=7.359 x=2492
y=8.308 x=2642
y=7.591 x=2532
y=7.948 x=2612
y=7.609 x=2548
y=6.858 x=2414
y=7.344 x=2502
y=6.86 x=2432
y=7.489 x=2516
y=7.023 x=2445
y=7.773 x=2553
y=7.016 x=2424
y=7.457 x=2528
y=7.519 x=2499
y=7.616 x=2514
y=7.546 x=2527
y=7.061 x=2460
y=7.2 x=2474
y=7.448 x=2507
y=7.464 x=2529
y=7.217 x=2493
y=7.354 x=2505
y=7.775 x=2550
y=8.066 x=2584
y=7.269 x=2483
y=7.107 x=2455
y=7.413 x=2504
y=7.342 x=2476
y=6.754 x=2390
y=6.279 x=2316
y=7.631 x=2545
y=8.354 x=2643
y=8.088 x=2609
y=7.333 x=2484
y=6.532 x=2304
y=6.537 x=2360
y=5.928 x=2242
y=5.612 x=2258
y=5.971 x=2236
y=5.111 x=2175
y=5.964 x=2337
y=5.011 x=1978
y=4.872 x=1999
y=4.948 x=1986
y=5.16 x=2024
y=5.107 x=2014
y=4.507 x=1880
y=4.669 x=1912
y=4.62 x=1931
y=4.407 x=1926
y=4.585 x=2005
y=4.114 x=1856
y=4.22 x=1841
y=4.556 x=1962
y=4.738 x=1977
y=4.132 x=1819
y=3.454 x=1685
y=3.689 x=1713
y=4.293 x=1858
y=4.129 x=1812
y=2.769 x=1449
y=2.873 x=1495
y=2.935 x=1507
y=2.467 x=1421
y=2.499 x=1369
y=2.361 x=1325
y=2.239 x=1337
y=2.253 x=1340
y=2.362 x=1357
y=2.57 x=1408
y=2.493 x=1421
y=2.635 x=1431
y=2.651 x=1416
y=2.585 x=1404
y=2.232 x=1289
y=2.256 x=1332
y=2.48 x=1409
y=2.57 x=1424
y=2.517 x=1414
y=2.516 x=1390
y=2.467 x=1383
y=2.699 x=1461
y=2.762 x=1470
y=2.686 x=1476
y=2.606 x=1445
y=2.32 x=1350
y=2.22 x=1324
y=2.223 x=1332
y=2.237 x=1331
y=2.148 x=1281
y=2.24 x=1324
y=2.267 x=1332
y=2.202 x=1303
y=2.301 x=1324
y=2.227 x=1323
y=2.291 x=1332
y=2.191 x=1315
y=2.297 x=1341
y=2.419 x=1364
y=2.105 x=1357
y=2.327 x=1349
y=2.402 x=1366
y=2.455 x=1390
y=2.378 x=1352
y=2.224 x=1302
y=2.625 x=1450
y=2.461 x=1399
y=2.519 x=1406
y=2.531 x=1413
y=2.275 x=1345
y=2.278 x=1344
y=2.269 x=1357
y=2.315 x=1364
y=2.926 x=1531
y=2.414 x=1436
y=2.723 x=1456
y=2.54 x=1406
y=2.682 x=1423
y=3.033 x=1531
y=3.07 x=1564
y=3.006 x=1578
y=2.871 x=1516
y=2.836 x=1526
y=2.858 x=1513
y=2.498 x=1536
y=2.635 x=1547
y=3.192 x=1563
y=3.066 x=1558
y=2.808 x=1540
y=2.789 x=1559
y=3.112 x=1568
y=3.124 x=1574
y=3.001 x=1574
y=3.023 x=1553
y=2.715 x=1512
y=2.2 x=1434
y=2.373 x=1369
y=2.533 x=1413
y=2.579 x=1437
y=2.396 x=1356
y=2.61 x=1392
y=2.528 x=1395
y=2.461 x=1395
y=2.48 x=1380
y=2.662 x=1468
y=2.653 x=1461
y=2.725 x=1463
y=2.781 x=1489
y=2.63 x=1427
y=2.822 x=1509
y=2.737 x=1484
y=2.699 x=1477
y=2.561 x=1462
y=2.787 x=1498
y=2.844 x=1507
y=2.85 x=1529
y=2.603 x=1540
y=2.632 x=1519
y=3.12 x=1596
y=2.868 x=1535
y=2.855 x=1516
y=2.312 x=1353
y=2.39 x=1370
y=2.228 x=1333
y=2.463 x=1411
y=3.529 x=1718
y=3.57 x=1695
y=3.613 x=1706
y=3.623 x=1712
y=5.044 x=1928
y=4.949 x=2061
y=3.954 x=1883
y=3.757 x=1855
y=3.208 x=1691
y=3.261 x=1755
y=3.37 x=1686
y=3.371 x=1641
y=3.49 x=1651
y=3.364 x=1618
y=3.56 x=1666
y=3.822 x=1725
y=4.216 x=1851
y=4.195 x=1837
y=4.006 x=1767
y=4.078 x=1802
y=4.039 x=1806
y=4.069 x=1846
y=4.078 x=1821
y=3.979 x=1826
y=3.819 x=1790
y=3.628 x=1734
y=4.164 x=1757
y=3.663 x=1719
y=4.308 x=1737
y=3.955 x=1791
y=3.839 x=1783
y=3.141 x=1591
y=3.542 x=1733
y=3.729 x=1766
y=3.503 x=1795
y=3.17 x=1722
y=3.548 x=1840
y=3.254 x=1741
y=3.673 x=1756
y=2.574 x=1404
y=2.566 x=1410
y=2.934 x=1544
y=3.021 x=1555
y=3.044 x=1615
y=2.818 x=1620
y=2.866 x=1598
y=2.485 x=1533
y=2.847 x=1518
y=2.91 x=1530
y=2.524 x=1512
y=3.151 x=1597
y=2.769 x=1504
y=2.874 x=1500
y=2.936 x=1518
y=2.064 x=1364
y=2.799 x=1488
y=2.47 x=1379
y=2.821 x=1521
y=2.766 x=1578
y=3.133 x=1616
y=2.634 x=1545
y=2.728 x=1472
y=2.596 x=1412
y=2.678 x=1422
y=2.713 x=1485
y=2.104 x=1364
y=2.414 x=1372
y=2.49 x=1389
y=2.836 x=1494
y=2.697 x=1484
y=2.886 x=1523
y=3.003 x=1542
y=2.837 x=1498
y=2.536 x=1472
y=2.726 x=1447
y=2.78 x=1483
y=2.804 x=1474
y=2.278 x=1350
y=2.264 x=1340
y=2.627 x=1449
y=2.646 x=1462
y=2.468 x=1391
y=2.415 x=1358
y=2.158 x=1280
y=2.409 x=1386
y=2.194 x=1310
y=2.306 x=1359
y=2.2 x=1337
y=2.322 x=1329
y=2.157 x=1299
y=2.208 x=1318
y=2.21 x=1304
y=2.2 x=1304
y=2.101 x=1282
y=1.953 x=1285
y=3.916 x=1806
y=3.937 x=1783
y=3.206 x=1583
y=3.696 x=1736
y=3.591 x=1727
y=5.524 x=2134
y=4.842 x=1970
y=4.875 x=1981
y=4.331 x=1869
y=4.97 x=2026
y=4.767 x=1983
y=4.825 x=1997
y=5.06 x=2055
y=11.573 x=3069
y=11.61 x=3117
y=11.507 x=3086
y=11.623 x=3100
y=13.11 x=3231
y=12.808 x=3231
y=12.758 x=3213
y=9.601 x=2780
y=10.866 x=3024
y=12.004 x=3182
y=12.358 x=3156
y=12.161 x=3153
y=12.377 x=3178
y=11.521 x=3087
y=11.852 x=3126
y=14.434 x=3430
y=13.38 x=3298
y=14.075 x=3361
y=10.805 x=3006
y=10.358 x=2954
y=10.305 x=2928
y=10.99 x=3016
y=9.673 x=2851
y=11.893 x=3144
y=11.123 x=3027
y=10.642 x=2982
y=10.557 x=2997
y=10.502 x=2972
y=10.919 x=3020
y=10.256 x=2916
y=11.12 x=3037
y=10.038 x=2901
y=10.84 x=3026
y=10.292 x=2901
y=10.946 x=3031
y=10.746 x=2994
y=10.867 x=3003
y=10.707 x=2982
y=11.205 x=3093
y=11.202 x=3035
y=9.987 x=2899
y=11.142 x=3035
y=11.325 x=3060
y=11.834 x=3137
y=11.877 x=3116
y=12.003 x=3166
y=9.804 x=2806
y=9.35 x=2802
y=9.066 x=2748
y=9.612 x=2807
y=10.093 x=2895
y=12.766 x=3183
y=9.94 x=2877
y=8.675 x=2679
y=8.708 x=2682
y=8.731 x=2586
y=9.537 x=2737
y=8.361 x=2659
y=12.078 x=3188
y=12.305 x=3185
y=13.313 x=3305
y=11.567 x=3040
y=10.886 x=3002
y=17.959 x=3818
y=17.284 x=3728
y=16.206 x=3613
y=12.128 x=3156
y=10.112 x=2901
y=12.368 x=3175
y=12.607 x=3202
y=12.362 x=3200
y=15.866 x=3590
y=15.926 x=3588
y=16.218 x=3604
y=16.159 x=3606
y=3.067 x=1442
y=2.611 x=1440
y=2.635 x=1448
y=2.493 x=1382
y=2.342 x=1309
y=2.421 x=1346
y=2.354 x=1339
y=2.042 x=1235
y=1.794 x=1145
y=2.425 x=1381
y=2.179 x=1297
y=2.256 x=1301
y=2.105 x=1237
y=2.181 x=1282
y=2.177 x=1282
y=3.008 x=1527
y=2.616 x=1521
y=2.807 x=1499
y=3.587 x=1723
y=3.65 x=1722
y=3.747 x=1740
y=4.426 x=1788
y=2.442 x=1348
y=2.038 x=1136
y=1.846 x=1136
y=1.706 x=1085
y=2.614 x=1419
y=2.361 x=1362
y=2.452 x=1390
y=2.394 x=1354
y=2.402 x=1348
y=3.297 x=1662
y=3.134 x=1531
y=2.266 x=1378
y=2.383 x=1355
y=2.403 x=1348
y=2.318 x=1324
y=2.109 x=1266
y=2.018 x=1235
y=2.001 x=1201
y=1.882 x=1160
y=3.028 x=1517
y=2.719 x=1522
y=3.026 x=1562
y=2.739 x=1560
y=2.062 x=1358
y=2.593 x=1438
y=2.452 x=1396
y=1.874 x=1153
y=1.831 x=1136
y=1.873 x=1150
y=1.874 x=1142
y=2.223 x=1303
y=2.347 x=1361
y=2.539 x=1403
y=2.592 x=1442
y=2.26 x=1312
y=2.272 x=1290
y=2.587 x=1402
y=2.62 x=1405
y=2.13 x=1271
y=2.133 x=1281
y=2.172 x=1289
y=2.254 x=1295
y=2.376 x=1302
y=2.095 x=1255
y=2.154 x=1269
y=2.931 x=1536
y=2.761 x=1494
y=2.756 x=1496
y=2.885 x=1525
y=3.319 x=1676
y=4.12 x=1811
y=3.739 x=1750
y=3.547 x=1689
y=3.154 x=1583
y=2.964 x=1544
y=3.692 x=1663
y=2.73 x=1439
y=2.679 x=1446
y=2.766 x=1471
y=2.747 x=1463
y=2.545 x=1441
y=2.605 x=1424
y=2.482 x=1395
y=2.608 x=1416
y=2.386 x=1370
y=2.387 x=1348
y=2.609 x=1394
y=2.575 x=1406
y=3.099 x=1606
y=3.215 x=1636
y=3.188 x=1629
y=2.698 x=1429
y=2.643 x=1423
y=2.835 x=1473
y=2.826 x=1498
y=2.364 x=1372
y=2.427 x=1377
y=2.558 x=1388
y=2.564 x=1393
y=2.281 x=1320
y=2.328 x=1337
y=2.287 x=1309
y=2.142 x=1273
y=2.354 x=1366
y=2.423 x=1382
y=2.168 x=1288
y=2.768 x=1481
y=2.808 x=1469
y=2.518 x=1413
y=2.516 x=1411
y=3.021 x=1553
y=2.839 x=1471
y=2.491 x=1478
y=2.523 x=1415
y=2.547 x=1433
y=2.554 x=1413
y=2.934 x=1532
y=2.865 x=1481
y=2.456 x=1394
y=2.55 x=1407
y=2.632 x=1414
y=2.648 x=1411
y=2.48 x=1408
y=2.746 x=1465
y=2.813 x=1496
y=2.858 x=1500
y=2.483 x=1478
y=2.643 x=1439
y=2.757 x=1471
y=2.942 x=1638
y=2.506 x=1534
y=2.133 x=1400
y=2.582 x=1404
y=2.668 x=1459
y=3.613 x=1713
y=3.731 x=1705
y=2.976 x=1500
y=2.825 x=1496
y=2.478 x=1453
y=3.078 x=1549
y=2.837 x=1507
y=2.706 x=1477
y=2.319 x=1467
y=2.635 x=1405
y=4.61 x=1951
y=4.634 x=1924
y=4.295 x=1856
y=4.378 x=1815
y=8.644 x=2665
y=7.697 x=2550
y=8.984 x=2789
y=10.108 x=2913
y=9.75 x=2880
y=9.871 x=2844
y=10.684 x=2985
y=9.95 x=2880
y=9.613 x=2862
y=9.56 x=2850
y=10.058 x=2834
y=10.087 x=2884
y=10.401 x=2927
y=10.574 x=2980
y=10.417 x=2970
y=10.68 x=2979
y=10.909 x=3019
y=11.028 x=3037
y=10.864 x=3015
y=10.103 x=2932
y=10.528 x=2972
y=10.428 x=2958
y=9.54 x=2773
y=8.619 x=2692
y=9.586 x=2774
y=10.207 x=2945
y=9.859 x=2879
y=9.286 x=2790
y=8.724 x=2702
y=9.873 x=2862
y=9.953 x=2905
y=9.76 x=2881
y=8.934 x=2761
y=9.47 x=2789
y=8.885 x=2738
y=11.195 x=2995
y=10.585 x=2936
y=8.984 x=2736
y=8.688 x=2714
y=8.813 x=2746
y=10.812 x=3010
y=11.291 x=3066
y=12.587 x=3236
y=12.442 x=3233
y=12.708 x=3243
y=12.92 x=3251
y=10.693 x=3022
y=11.281 x=3028
y=10.977 x=3036
y=10.331 x=2970
y=10.369 x=2973
y=10.779 x=2981
y=14.311 x=3427
y=11.032 x=3030
y=10.588 x=2968
y=10.517 x=2948
y=10.533 x=2960
y=9.948 x=2881
y=11.848 x=3155
y=12.068 x=3132
y=11.349 x=3088
y=11.043 x=3019
y=10.949 x=2988
y=10.245 x=2935
y=10.245 x=2935
y=10.836 x=3009
y=12.012 x=3158
y=11.106 x=3030
y=11.085 x=3066
y=11.218 x=3049
y=11.162 x=3038
y=11.203 x=3044
y=11.81 x=3109
y=11.381 x=3094
y=11.781 x=3090
y=11.274 x=3058
y=11.103 x=3067
y=10.429 x=2969
y=10.424 x=2969
y=10.454 x=2975
y=10.59 x=2939
y=11.803 x=3098
y=11.619 x=3118
y=11.317 x=3052
y=11.371 x=3095
y=11.553 x=3114
y=11.708 x=3125
y=11.032 x=3066
y=0.123 x=9
y=0.128 x=9
y=0.133 x=6
y=0.156 x=12
y=0.146 x=14
y=0.129 x=9
y=0.136 x=9
y=0.154 x=13
y=0.12 x=13
y=0.131 x=16
y=0.124 x=7
y=0.123 x=14
y=0.12 x=15
y=0.133 x=16
y=0.139 x=11
y=0.132 x=7
y=0.124 x=8
y=0.125 x=11
y=0.129 x=6
y=0.118 x=11
y=0.135 x=9
y=0.13 x=9
y=0.122 x=9
y=0.13 x=17
y=0.129 x=13
y=0.119 x=18
y=0.13 x=16
y=0.131 x=16
y=0.117 x=14
y=0.129 x=16
y=0.131 x=21
y=0.125 x=25
y=0.135 x=20
y=0.126 x=23
y=0.123 x=19
y=0.14 x=23
y=0.123 x=23
y=0.126 x=18
y=0.127 x=31
y=0.138 x=21
y=0.136 x=25
y=0.127 x=25
y=0.12 x=26
y=0.122 x=13
y=0.132 x=27
y=0.134 x=20
y=0.145 x=20
y=0.133 x=26
y=0.124 x=19
y=0.133 x=20
y=0.131 x=19
y=0.128 x=19
y=0.123 x=21
y=0.12 x=30
y=0.125 x=24
y=0.135 x=35
y=0.138 x=35
y=0.153 x=24
y=0.133 x=33
y=0.123 x=20
y=0.127 x=25
y=0.13 x=25
y=0.124 x=19
y=0.139 x=25
y=0.14 x=19
y=0.13 x=17
y=0.123 x=17
y=0.132 x=24
y=0.135 x=22
y=0.142 x=49
y=0.132 x=20
y=0.122 x=20
y=0.134 x=24
y=0.146 x=41
y=7.193 x=2402
y=7.125 x=2447
y=7.114 x=2466
y=8.823 x=2742
y=9.714 x=2848
y=9.736 x=2848
y=11.791 x=3132
y=11.829 x=3150
y=11.74 x=3146
y=10.839 x=2994
y=9.413 x=2797
y=9.357 x=2781
y=9.307 x=2814
y=8.784 x=2722
y=7.187 x=2454
y=7.515 x=2539
y=7.574 x=2507
y=7.474 x=2497
y=8.078 x=2604
y=7.882 x=2535
y=7.416 x=2508
y=6.46 x=2331
y=6.215 x=2416
y=6.987 x=2420
y=26.765 x=4555
y=9.159 x=2509
y=1944.675 x=37352
y=3542.742 x=37352
y=3516.144 x=37352
y=0.111 x=1
y=0.115 x=1
y=0.114 x=1
y=0.125 x=1
y=0.119 x=1
y=0.115 x=1
y=0.112 x=1
y=0.116 x=1
y=0.113 x=1
y=220.561 x=10000
y=256.337 x=10000
y=257.475 x=10000
y=259.534 x=10000
y=219.933 x=10000
y=204.86 x=9250
y=258.138 x=10000
y=248.694 x=10000
y=256.07 x=10000
y=210.36 x=10000
y=211.932 x=10000
y=223.359 x=10000
y=217.608 x=10000
y=232.197 x=10000
y=199.521 x=9250
y=233.657 x=10000
y=202.051 x=10000
y=198.496 x=10000
y=181.888 x=10000
y=212.488 x=10000
y=216.925 x=10000
y=232.008 x=10000
y=196.395 x=9250
y=217.477 x=10000
y=236.506 x=10000
y=223.758 x=10000
y=219.688 x=10000
y=256.375 x=10000
y=48.274 x=4550
y=238.184 x=10000
y=237.879 x=10000
y=248.06 x=10000
y=253.975 x=10000
y=242.871 x=10000
y=7.571 x=2117
y=221.575 x=10000
y=244.053 x=10000
y=242.249 x=10000
y=246.869 x=10000
y=240.624 x=10000
y=4.347 x=1367
y=235.565 x=10000
y=235.668 x=10000
y=267.756 x=10000
y=251.451 x=10000
y=248.006 x=10000
y=1.539 x=756
y=254.912 x=10000
y=223.852 x=10000
y=235.101 x=10000
y=253.016 x=10000
y=266.468 x=10000
y=0.351 x=277
y=239.324 x=10000
y=219.05 x=10000
y=290.836 x=10000
y=287.234 x=10000
y=55.524 x=4868
y=0.115 x=0
y=0.116 x=0
y=0.113 x=0
y=0.113 x=0
y=0.11 x=0
y=0.11 x=0
y=0.11 x=0
y=0.113 x=0
y=0.112 x=0
y=0.108 x=0
y=0.109 x=0
y=0.113 x=0
y=0.11 x=0
y=0.115 x=0
y=0.114 x=0
y=0.11 x=0
y=0.11 x=0
y=0.11 x=0
y=0.113 x=0
y=0.112 x=0
y=0.111 x=0
y=0.113 x=0
y=0.114 x=0
y=0.11 x=0
y=0.112 x=0
y=0.113 x=0
y=0.114 x=0
y=0.114 x=0
y=0.11 x=0
y=0.112 x=0
y=0.111 x=0
y=0.113 x=0
y=0.11 x=0
y=0.109 x=0
y=0.113 x=0
y=0.113 x=0
y=0.11 x=0
y=0.113 x=0
y=0.114 x=0
y=0.114 x=0
y=0.111 x=0
y=0.113 x=0
y=0.112 x=0
y=0.115 x=0
y=0.11 x=0
y=0.11 x=0
y=0.111 x=0
y=0.111 x=0
y=0.115 x=0
y=0.112 x=0
y=0.109 x=0
y=0.114 x=0
y=0.112 x=0
y=0.114 x=0
y=0.109 x=0
y=0.11 x=0
y=0.111 x=0
y=0.117 x=0
y=0.11 x=0
y=0.112 x=0
y=0.112 x=0
y=0.109 x=0
y=0.108 x=0
y=0.116 x=0
y=0.11 x=0
y=0.106 x=0
y=0.109 x=0
y=0.109 x=0
y=0.113 x=0
y=0.116 x=0
y=0.114 x=0
y=0.112 x=0
y=0.114 x=0
y=0.118 x=0
y=0.11 x=0
y=0.115 x=0
y=0.113 x=0
y=0.106 x=0
y=0.112 x=0
y=0.114 x=0
y=0.114 x=0
y=0.111 x=0
y=0.11 x=0
y=0.115 x=0
y=0.113 x=0
y=0.119 x=0
y=0.112 x=0
y=0.109 x=0
y=0.166 x=91
y=0.864 x=477
y=1.676 x=754
y=3.958 x=1174
y=4.574 x=1363
y=4.752 x=1441
y=5.317 x=1509
y=5.263 x=1508
y=0.113 x=0
y=0.112 x=0
y=0.113 x=0
y=0.117 x=0
y=0.116 x=0
y=0.111 x=0
y=0.112 x=0
y=0.111 x=0
y=0.113 x=0
y=0.114 x=0
y=0.112 x=0
y=0.114 x=0
y=0.111 x=0
y=0.113 x=0
y=0.112 x=0
y=0.115 x=0
y=0.109 x=0
y=0.118 x=0
y=0.112 x=0
y=0.119 x=0
y=0.121 x=0
y=0.113 x=0
y=0.11 x=0
y=0.113 x=0
y=0.115 x=0
y=0.113 x=0
y=0.113 x=0
y=0.115 x=0
y=0.112 x=0
y=0.113 x=0
y=0.114 x=0
y=0.117 x=0
y=0.11 x=0
y=0.109 x=0
y=0.116 x=0
y=0.118 x=0
y=0.117 x=0
y=0.11 x=0
y=0.112 x=0
y=0.118 x=0
y=0.111 x=0
y=0.112 x=0
y=0.112 x=0
y=0.113 x=0
y=0.111 x=0
y=0.114 x=0
y=0.113 x=0
y=0.113 x=0
y=0.114 x=0
y=0.114 x=0
y=0.115 x=0
y=0.112 x=0
y=0.114 x=0
y=0.112 x=0
y=0.111 x=0
y=0.11 x=0
y=0.111 x=0
y=0.114 x=0
y=0.977 x=0
y=0.111 x=0
y=0.112 x=0
y=0.113 x=0
y=0.114 x=0
y=0.113 x=0
y=0.113 x=0
y=0.112 x=0
y=0.114 x=0
y=0.114 x=0
y=0.113 x=0
y=0.773 x=0
frame=None, lines=None, time=0.11?lines=0
frame=None, lines=None, time=0.114?lines=0
frame=None, lines=None, time=0.113?lines=0
frame=None, lines=None, time=0.109?lines=0
frame=None, lines=None, time=0.11?lines=0
frame=None, lines=None, time=0.11?lines=0
frame=None, lines=None, time=0.108?lines=0
frame=None, lines=None, time=0.108?lines=0
frame=None, lines=None, time=0.109?lines=0
frame=None, lines=None, time=0.113?lines=0
frame=None, lines=None, time=0.109?lines=0
frame=None, lines=None, time=0.11?lines=0
frame=None, lines=None, time=0.11?lines=0
frame=None, lines=None, time=0.11?lines=0
frame=None, lines=None, time=0.109?lines=0
frame=None, lines=None, time=0.109?lines=0
frame=None, lines=None, time=0.111?lines=0
frame=None, lines=None, time=0.114?lines=0
frame=None, lines=None, time=0.166?lines=91
frame=None, lines=None, time=0.794?lines=477
